,Address,Latitude,Longitude
859,1601 Carolwood Ct,30.4665427,-84.2485821
860,1601 Hill Ln,30.4199874,-84.2307062
861,1601 Mayhew St,30.4303506,-84.30707
862,1602 Stuckey Ave,30.4267078,-84.3078922
863,1602 Stuckey Ave,30.4267078,-84.3078922
864,1603 Oak Ridge Rd,30.3239072,-84.3038529
865,1603 Raa Ave,30.4674658,-84.3111603
866,1604 Sauls St,30.4505803,-84.257326
867,1605 Atkamire Dr,30.4333328,-84.3075633
868,1605 Groveland Hills Dr,30.4627829,-84.1899543
869,1605 Kelly St,30.42685329999999,-84.3313818
870,1606 Atkamire Dr,30.4338532,-84.30766609999999
871,1606 Carolwood Ct,30.4673012,-84.2487269
872,1607 Sequoia Dr,30.4480424,-84.2541784
873,1607 Sharkey St,30.431307,-84.306885
874,1607 Sharkey St,30.431307,-84.306885
875,1608 Eagles Landing Blvd,30.4959473,-84.25039269999999
876,1609 Mayhew St,30.4303936,-84.3075428
877,1610 Lake Ave,30.4247607,-84.3090227
878,1610 Willow Bend Way,30.4170236,-84.2500841
879,1613 Hasosaw Nene,30.4177303,-84.2544253
880,1613 Hasosaw Nene,30.4177303,-84.2544253
881,1613 McCaskill Ave,30.4252398,-84.3092077
882,1614 Kay Ave,30.4135906,-84.2498063
883,1614 Levy Ave,30.4237558,-84.30861159999999
884,1615 Baldwin Park Dr,30.433558,-84.349734
885,1616 Daniels St,30.4170373,-84.310741
886,1616 McCaskill Ave,30.4257638,-84.3088788
887,1616 McCaskill Ave,30.4257638,-84.3088788
888,1616 McCaskill Ave,30.4257638,-84.3088788
889,1616 McCaskill Ave,30.4257638,-84.3088788
890,1616 McCaskill Ave,30.4257638,-84.3088788
891,1616 McCaskill Ave,30.4257638,-84.3088788
892,1616 McCaskill Ave,30.4257638,-84.3088788
893,1616 McCaskill Ave,30.4257638,-84.3088788
894,1616 McCaskill Ave,30.4257638,-84.3088788
895,1617 Berry Hill Ct,30.5691885,-84.2489319
896,1617 Hernando Dr,30.4287462,-84.30885830000001
897,1617 Mayhew St,30.4304546,-84.3079128
898,1617 N M L King Jr Blvd,30.4545302,-84.2855672
899,1619 Coombs Dr,30.4670438,-84.25028979999999
900,1619 Green St,30.4608077,-84.28627469999999
901,1619 Hill Ln,30.4176542,-84.2306258
902,1619 Lake Ave,30.4242132,-84.3098449
903,1619 Lake Ave,30.4242132,-84.3098449
904,1619 Lake Ave,30.4242132,-84.3098449
905,1619 Lake Ave,30.4242132,-84.3098449
906,1619 Lake Ave,30.4242132,-84.3098449
907,1619 Lake Ave,30.4242132,-84.3098449
908,1619 Lake Ave,30.4242132,-84.3098449
909,1624 Coombs Dr,30.4661864,-84.2501664
910,1624 Keith St,30.4266835,-84.2978091
911,1625 Centerville Rd,30.4658954,-84.25374630000002
912,1625 Centerville Rd,30.4658954,-84.25374630000002
913,1625 Centerville Rd,30.4658954,-84.25374630000002
914,1625 Centerville Rd,30.4658954,-84.25374630000002
915,1626 Stanley Ave,30.4277673,-84.3442017
916,1628 Lake Ave,30.4247611,-84.3099895
917,1628 Lake Ave,30.4247611,-84.3099895
918,1629 Hernando Dr,30.4288143,-84.30939269999999
919,1629 Lonnie Rd,30.4726915,-84.2165529
920,1630 Balkin Rd,30.385317,-84.304626
921,1630 Balkin Rd,30.385317,-84.304626
922,1630 Balkin Rd,30.385317,-84.304626
923,1630 Balkin Rd,30.385317,-84.304626
924,1630 Balkin Rd,30.385317,-84.304626
925,1630 Balkin Rd,30.385317,-84.304626
926,1630 Balkin Rd,30.385317,-84.304626
927,1630 Balkin Rd,30.385317,-84.304626
928,1630 Balkin Rd,30.385317,-84.304626
929,1630 Balkin Rd,30.385317,-84.304626
930,1630 Balkin Rd,30.385317,-84.304626
931,1630 Balkin Rd,30.385317,-84.304626
932,1630 Balkin Rd,30.385317,-84.304626
933,1630 Balkin Rd,30.385317,-84.304626
934,1630 Balkin Rd,30.385317,-84.304626
935,1630 Balkin Rd,30.385317,-84.304626
936,1630 Balkin Rd,30.385317,-84.304626
937,1630 Balkin Rd,30.385317,-84.304626
938,1631 Corey Wood Cir,30.437502,-84.36354399999999
939,1632 Pine Top Trl,30.4240911,-84.3737156
940,1633 Atkamire Dr,30.4333344,-84.309146
941,1635 McCaskill Ave,30.4252217,-84.31033819999999
942,1636 Pepper Dr,30.4299753,-84.30926939999999
943,1637 Kelly St,30.4252617,-84.3308887
944,1638 Elberta Dr,30.4285684,-84.3099271
945,1638 Hedgefield Ct,30.4809375,-84.25419889999999
946,1639 Quazar Rd,30.425721,-84.19834399999999
947,164 Dawn Lauren Ln,30.4475398,-84.23004069999999
948,164 Dawn Lauren Ln,30.4475398,-84.23004069999999
949,1640 Eagles Landing Blvd,30.4962471,-84.2496568
950,1642 Elberta Dr,30.4285953,-84.31002989999999
951,1645 Mayhew St,30.430496,-84.30945899999999
952,1646 Rich St,30.3977325,-84.3027931
953,1646 Rich St,30.3977325,-84.3027931
954,1647 Corey Wood Cir,30.437089,-84.36353799999999
955,165 Victory Garden Dr,30.4407081,-84.240907
956,1650 S Meridian St,30.4261191,-84.27744249999999
957,1653 Atkamire Dr,30.4332482,-84.310256
958,1654 Sharkey St,30.4319079,-84.3093516
959,1655 Baldwin Park Dr,30.432271,-84.3496569
960,1657 Fernando Dr,30.4631172,-84.2732059
961,1657 Pine Needle Trl,30.4237008,-84.3739828
962,1659 Corey Wood Cir,30.43678,-84.363534
963,1659 Corey Wood Cir,30.43678,-84.363534
964,1659 Mayhew St,30.4306542,-84.3103182
965,1660 Baldwin Park Dr,30.432267,-84.3503549
966,1669 Quazar Rd,30.425102,-84.198346
967,1675 Pepper Dr,30.4298674,-84.3109137
968,1675 Pepper Dr,30.4298674,-84.3109137
969,1677 Canyon Creek Dr,30.3070082,-84.24979599999999
970,1679 Jaydell Cir,30.4624281,-84.2345891
971,1698 Stuckey Ave,30.4270843,-84.3103587
972,1698 Stuckey Ave,30.4270843,-84.3103587
973,1698 Stuckey Ave,30.4270843,-84.3103587
974,1698 Stuckey Ave,30.4270843,-84.3103587
975,1698 Stuckey Ave,30.4270843,-84.3103587
976,1698 Stuckey Ave,30.4270843,-84.3103587
977,1699 Kay Ave,30.4128829,-84.24796440000001
978,1701 Pepper Dr,30.4299822,-84.3114892
979,1704 Bordeaux Blvd,30.4725346,-84.3597289
980,1704 Marys Ct,30.4564512,-84.2551865
981,1704 Marys Ct,30.4564512,-84.2551865
982,1704 Paula Dr,30.4920651,-84.3186928
983,1704 S Gadsden St,30.4266611,-84.278553
984,1704 W Call St,30.4479308,-84.3090433
985,1706 S Gadsden St,30.4263471,-84.278553
986,1708 Highland St,30.4261972,-84.3067346
987,1709 Holton St,30.4262565,-84.29598969999999
988,1709 W Call St,30.4467632,-84.3089741
989,171 Dawn Lauren Ln,30.4481458,-84.2295467
990,171 Whetherbine Way,30.4411312,-84.23135010000001
991,1710 Ferndale Pl,30.4436409,-84.2525119
992,1710 Salmon Dr,30.4760329,-84.31428439999999
993,1710 San Damian Rd,30.4817818,-84.325834
994,1710 Sharon Rd,30.465964,-84.3137501
995,1710 Talpeco Rd,30.4929927,-84.3192045
996,1711 Corey Wood Cir,30.4354881,-84.3635288
997,1712 Bernay Blvd,30.4728088,-84.3609618
998,1712 De Saix Blvd,30.4727868,-84.3584251
999,1712 Dora Ave,30.4535359,-84.2546721
1000,1713 Beechwood Cir,30.412751,-84.253068
1001,1716 Bellevue Way,30.4382741,-84.3102971
1002,1717 Bernay Blvd,30.4729632,-84.3606324
1003,1717 Bordeaux Blvd,30.47310019999999,-84.35940099999999
1004,1717 Saxon St,30.4259838,-84.2948795
1005,1719 Buckingham Ct,30.456623,-84.2539932
1006,1720 Normandy Blvd,30.4734003,-84.3577626
1007,1722 Norman Dr,30.4388145,-84.352415
1008,1722 Sharon Rd,30.4660052,-84.3146955
1009,1723 Buckingham Ct,30.4567036,-84.2537875
1010,1724 Beechwood Cir,30.413296,-84.25329300000001
1011,1724 Biscay Blvd,30.4731544,-84.3603401
1012,1724 De Saix Blvd,30.4731614,-84.3584233
1013,1724 Kay Ave,30.4134284,-84.2479031
1014,1724 Keith St,30.425702,-84.2976755
1015,1725 Bordeaux Blvd,30.4734094,-84.3593971
1016,1726 Augustine Pl,30.4225526,-84.2307302
1017,1726 Talpeco Rd,30.4930208,-84.3210767
1018,1727 Quazar Rd,30.424002,-84.1983489
1019,1728 Talpeco Rd,30.4930414,-84.32129250000001
1020,1729 Atkamire Dr,30.4320618,-84.3118592
1021,1729 N Meridian Rd,30.4629672,-84.2769489
1022,1730 W Pensacola St,30.4406389,-84.31052319999999
1023,1732 Bernay Blvd,30.4734316,-84.3609831
1024,1733 Airport Dr,30.4341398,-84.3111603
1025,1733 Augustine Pl,30.422333,-84.230322
1026,1733 Sunset Ln,30.466389,-84.315271
1027,1733 Sunset Ln,30.466389,-84.315271
1028,1734 Hartsfield Rd,30.4728937,-84.31428439999999
1029,1735 S Martin Luther King Jr Blvd,30.4243111,-84.2853391
1030,174 Four Points Way,30.4007461,-84.2861205
1031,174 Four Points Way,30.4007461,-84.2861205
1032,174 Ross Rd,30.38201089999999,-84.2876421
1033,1741 Burgandy Blvd,30.4382559,-84.28073289999999
1034,1742 Hartsfield Rd,30.4729942,-84.3145311
1035,1744 Bordeaux Blvd,30.4737889,-84.3597707
1036,1746 Hillsgate Ct,30.4695766,-84.2461953
1037,1747 Capital Cir,30.4681391,-84.2278384
1038,1747 Capital Cir,30.4681391,-84.2278384
1039,1747 Capital Cir,30.4681391,-84.2278384
1040,1747 Capital Cir,30.4681391,-84.2278384
1041,1747 Capital Cir,30.4681391,-84.2278384
1042,1747 Capital Cir,30.4681391,-84.2278384
1043,1747 Capital Cir,30.4681391,-84.2278384
1044,1747 Capital Cir,30.4681391,-84.2278384
1045,1747 Capital Cir,30.4681391,-84.2278384
1046,1747 Capital Cir,30.4681391,-84.2278384
1047,1747 Capital Cir,30.4681391,-84.2278384
1048,1747 Capital Cir,30.4681391,-84.2278384
1049,1747 Capital Cir,30.4681391,-84.2278384
1050,1747 Capital Cir,30.4681391,-84.2278384
1051,1748 Hartsfield Rd,30.4731176,-84.3147446
1052,1748 Hartsfield Rd,30.4731176,-84.3147446
1053,1764 Ruby Rd,30.4917019,-84.32318029999999
1054,1767 Hermitage Blvd,30.4882337,-84.2462776
1055,1767 Hermitage Blvd,30.4882337,-84.2462776
1056,1767 Hermitage Blvd,30.4882337,-84.2462776
1057,1767 Hermitage Blvd,30.4882337,-84.2462776
1058,1767 Hermitage Blvd,30.4882337,-84.2462776
1059,1777 Dax Ct,30.4737146,-84.2205723
1060,1780 Wyeth Dr,30.4609944,-84.1840225
1061,1786 Vineyard Way,30.4699721,-84.1756798
1062,1792 Dax Ct,30.4744575,-84.2211487
1063,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1064,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1065,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1066,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1067,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1068,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1069,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1070,1800 Nicklaus Dr,30.413942,-84.2442817
1071,1801 Fairlane Rd,30.4640081,-84.3177578
1072,1801 Fairlane Rd,30.4640081,-84.3177578
1073,1801 Fairlane Rd,30.4640081,-84.3177578
1074,1801 Mayhew St,30.4318822,-84.3128868
1075,1801 Nena Hills Dr,30.4412754,-84.3630154
1076,1801 Westridge Dr,30.4444606,-84.3112426
1077,1802 Highland St,30.4253316,-84.3066794
1078,1802 Sylvan Ct,30.474375,-84.314448
1079,1803 Belle Vue Way,30.4378236,-84.31128369999999
1080,1803 Ivan Dr,30.4657427,-84.3272313
1081,1805 Raa Ave,30.4674564,-84.3150654
1082,1805 Westridge Dr,30.4444874,-84.3118592
1083,1806 Perry St,30.4253324,-84.293317
1084,1806 Sharon Rd,30.4659834,-84.31625749999999
1085,1809 Atkamire Dr,30.4311967,-84.31336979999999
1086,1809 Chena Dr,30.4382559,-84.28073289999999
1087,1809 Hartsfield Rd,30.4726908,-84.3158053
1088,1809 Saxon St,30.4251897,-84.2949309
1089,1809 Sharon Rd,30.4653699,-84.3165863
1090,1810 Medart Dr,30.4667997,-84.32575179999999
1091,1810 Meriadoc Rd,30.4661173,-84.3286285
1092,1810 Pasco St,30.4251081,-84.29434490000001
1093,1810 Pasco St,30.4251081,-84.29434490000001
1094,1810 Sylvan Ct,30.4744346,-84.3146544
1095,1811 Atkamire Dr,30.4312397,-84.3135856
1096,1811 Myrick Rd,30.470079,-84.3155587
1097,1812 Aaron Rd,30.4665074,-84.3252175
1098,1813 Easton Forest Dr,30.4581669,-84.18346629999999
1099,1813 Meriadoc Rd,30.4661713,-84.3279706
1100,1814 Raa Ave,30.4678758,-84.3174906
1101,1816 Keith St,30.4248891,-84.2975522
1102,1816 Nena Hills Dr,30.440905,-84.3633289
1103,1817 Brown St,30.4637121,-84.25304679999999
1104,1817 Crane Dr,30.4637414,-84.3269608
1105,1817 Crane Dr,30.4637414,-84.3269608
1106,1817 Crane Dr,30.4637414,-84.3269608
1107,1817 Jackson Bluff Rd,30.4341163,-84.3126813
1108,1818 Dawsey St,30.464456,-84.2894515
1109,1818 Ivan Dr,30.46763,-84.3267997
1110,1819 Mayfair Rd,30.4746997,-84.317655
1111,1819 Sharon Rd,30.4654415,-84.3172029
1112,1819 W Pensacola St,30.4397201,-84.31208529999999
1113,182 Whetherbine Way,30.4410633,-84.2311479
1114,1820 Falconcrest St,30.464514,-84.329955
1115,1821 Doric Dr,30.4763661,-84.31781939999999
1116,1821 Meriadoc Rd,30.4664845,-84.3277507
1117,1824 W Tharpe St,30.4639077,-84.3169973
1118,1824 Wales Dr,30.4773543,-84.3188881
1119,1825 Miccosukee Rd,30.4573277,-84.2531908
1120,1826 Acorn Ridge Trl,30.5864066,-84.2461747
1121,1826 Portland Ave,30.478253,-84.31892920000001
1122,1827 Doric Dr,30.4760502,-84.3188059
1123,1829 Sylvan Ct,30.473899,-84.315179
1124,1830 Sylvan Ct,30.474377,-84.315203
1125,1831 Meriadoc Rd,30.466991,-84.32774599999999
1126,1833 Halstead Blvd,30.5030534,-84.2447961
1127,1833 Halstead Blvd,30.5030534,-84.2447961
1128,1833 Halstead Blvd,30.5030534,-84.2447961
1129,1833 Halstead Blvd,30.5030534,-84.2447961
1130,1833 Halstead Blvd,30.5030534,-84.2447961
1131,1833 Halstead Blvd,30.5030534,-84.2447961
1132,1833 Halstead Blvd,30.5030534,-84.2447961
1133,1833 Halstead Blvd,30.5030534,-84.2447961
1134,1833 Halstead Blvd,30.5030534,-84.2447961
1135,1833 Halstead Blvd,30.5030534,-84.2447961
1136,1834 Bellevue Way,30.438141,-84.3123936
1137,1835 Nicklaus Dr,30.4144247,-84.2440348
1138,1835 Nicklaus Dr,30.4144247,-84.2440348
1139,1835 W Call St,30.4474943,-84.3125735
1140,1835 W Call St,30.4474943,-84.3125735
1141,1836 Nena Hills Dr,30.440377,-84.363322
1142,1837 Larette Dr,30.4195951,-84.2455677
1143,1839 Miccosukee Rd,30.4584105,-84.25129799999999
1144,1839 Miccosukee Rd,30.4584105,-84.25129799999999
1145,1839 Miccosukee Rd,30.4584105,-84.25129799999999
1146,1840 Devra Dr,30.46794629999999,-84.3242722
1147,1842 Celtic Rd,30.45015889999999,-84.1849082
1148,1843 Sagebrook Dr,30.4903528,-84.3559918
1149,1844 Nekoma Ct,30.4609467,-84.348441
1150,1845 Bellevue Way,30.4369998,-84.3124552
1151,1845 Bellevue Way,30.4369998,-84.3124552
1152,1846 Meriadoc Ct,30.467718,-84.328574
1153,1847 Nekoma Ct,30.46107859999999,-84.3479402
1154,1847 Nekoma Ct,30.46107859999999,-84.3479402
1155,1848 W Tharpe St,30.4638843,-84.3174906
1156,185 Bannerman Rd,30.586937,-84.27711900000001
1157,1853 W Pensacola St,30.440388,-84.3128827
1158,1855 S Gadsden St,30.422864,-84.27789729999999
1159,1857 Gina Dr,30.46725069999999,-84.3299436
1160,1861 Gina Dr,30.467249,-84.32980099999999
1161,1862 Gina Dr,30.467786,-84.3301539
1162,1865 Brown St,30.463588,-84.252265
1163,1868 Shadyside Cir,30.3170772,-84.2469978
1164,1871 Gina Dr,30.4675752,-84.3296423
1165,1872 Darryl Dr,30.4192372,-84.2456407
1166,1872 Meriadoc Rd,30.4688406,-84.32834079999999
1167,1873 Gina Dr,30.467503,-84.32946799999999
1168,1873 Larette Dr,30.4199355,-84.2452745
1169,1873 Patsy Ann Ct,30.4678008,-84.3322859
1170,1878 Gina Dr,30.468023,-84.329797
1171,1881 Nekoma Ct,30.4614391,-84.3479813
1172,1886 Larette Dr,30.4202824,-84.2456397
1173,1886 Larette Dr,30.4202824,-84.2456397
1174,1890 Gina Dr,30.468299,-84.329667
1175,1890 Patsy Ann Ct,30.46818459999999,-84.3328612
1176,1892 Mary Ellen Dr,30.46818489999999,-84.33183389999999
1177,1898 Gina Dr,30.46848799999999,-84.329691
1178,190 Ross Rd,30.3820253,-84.286943
1179,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1180,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1181,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1182,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1183,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1184,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1185,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1186,1901 Nena Hills Dr,30.438756,-84.36289699999999
1187,1902 Darryl Dr,30.4190513,-84.2451871
1188,1902 Gina Dr,30.4686285,-84.3296559
1189,1902 Nicklaus Ct,30.4149815,-84.2454751
1190,1903 Devra Dr,30.4688398,-84.3236763
1191,1903 Hideaway Ct,30.473779,-84.3202033
1192,1904 Miccosukee Rd,30.4598284,-84.2507205
1193,1904 Rosedale Dr,30.4653924,-84.3078305
1194,1905 Portland Ave,30.4773494,-84.3206154
1195,1906 High Rd,30.4664144,-84.3127635
1196,1906 Nekoma Ct,30.461802,-84.348477
1197,1907 Mary Ellen Dr,30.4684792,-84.3313818
1198,1908 Croydon Dr,30.4660432,-84.31144809999999
1199,1908 Monticello Dr,30.4650787,-84.29446829999999
1200,1908 Monticello Dr,30.4650787,-84.29446829999999
1201,1908 Wagon Wheel Cir,30.4548949,-84.18148889999999
1202,1909 Angel Hollow Rd,30.44924959999999,-84.24899359999999
1203,1909 Nekoma Ct,30.4620404,-84.3480101
1204,1910 Summerhaven Dr,30.2993293,-84.2461953
1205,1911 Pasco St,30.424227,-84.29368699999999
1206,1912 Angel Hollow Rd,30.4496907,-84.2483146
1207,1914 Nicklaus Ct,30.4151016,-84.2451459
1208,1915 Ann Arbor Ave,30.460113,-84.348812
1209,1915 Darryl Dr,30.4185147,-84.2452282
1210,1915 Darryl Dr,30.4185147,-84.2452282
1211,1915 Gibbs Dr,30.4658791,-84.291513
1212,1917 Nanticoke Cir,30.4699763,-84.3183537
1213,1917 Nicklaus Dr,30.4148173,-84.2442375
1214,1918 Doomar Dr,30.4679352,-84.24201819999999
1215,1918 Doomar Dr,30.4679352,-84.24201819999999
1216,1918 Doomar Dr,30.4679352,-84.24201819999999
1217,1921 Bloomington Ave,30.4603,-84.349344
1218,1921 Maymeadow Ln,30.47392,-84.31727599999999
1219,1921 Maymeadow Ln,30.47392,-84.31727599999999
1220,1921 Portland Ave,30.4772794,-84.3213707
1221,1921 Trimble Rd,30.4672421,-84.33491579999999
1222,1924 Perry St,30.4237066,-84.2930702
1223,1924 Portland Ave,30.4777557,-84.3211589
1224,1924 W Pensacola St,30.4408571,-84.3155381
1225,1924 W Pensacola St,30.4408571,-84.3155381
1226,1924 W Pensacola St,30.4408571,-84.3155381
1227,1924 W Pensacola St,30.4408571,-84.3155381
1228,1925 Karen Ln,30.4327678,-84.31777830000001
1229,1926 Blackburn Ave,30.4391812,-84.315682
1230,1928 Hartsfield Rd,30.4733756,-84.3191758
1231,1928 Nicklaus Ct,30.4151823,-84.2449401
1232,1928 Nicklaus Ct,30.4151823,-84.2449401
1233,1930 Sika Deer Dr,30.4361114,-84.36550020000001
1234,1931 Daisy St,30.4233611,-84.2967195
1235,1931 Portland Ave,30.4772816,-84.3217774
1236,1933 Durham Ave,30.46065,-84.350458
1237,1934 Holton St,30.4233154,-84.296442
1238,1934 Holton St,30.4233154,-84.296442
1239,1936 Durham Ave,30.4606955,-84.35083089999999
1240,1936 Fleischmann Rd,30.477652,-84.220131
1241,1938 Nekoma Ct,30.4623905,-84.34851499999999
1242,1939 Flipper St,30.4232203,-84.29451970000001
1243,1940 Portland Ave,30.4777466,-84.32172410000001
1244,1940 Secret Harbor Ct,30.474482,-84.344861
1245,1942 Larette Dr,30.4207352,-84.2448424
1246,1942 Nicklaus Dr,30.415263,-84.2447344
1247,1942 Nicklaus Dr,30.415263,-84.2447344
1248,1943 Darryl Dr,30.418408,-84.24480700000001
1249,1943 Larette Dr,30.420282,-84.2446109
1250,1943 Larette Dr,30.420282,-84.2446109
1251,1944 Raymond Tucker Rd,30.4233171,-84.1643072
1252,1948 Greenwood Dr,30.4672192,-84.28034219999999
1253,1949 Baywind Ct,30.474651,-84.345165
1254,195 Parkbrook Cir,30.4438953,-84.2371513
1255,1950 Durham Ave,30.461103,-84.35083
1256,1950 N Point Blvd,30.4879744,-84.2439524
1257,1950 N Point Blvd,30.4879744,-84.2439524
1258,1950 N Point Blvd,30.4879744,-84.2439524
1259,1950 N Point Blvd,30.4879744,-84.2439524
1260,1950 N Point Blvd,30.4879744,-84.2439524
1261,1951 Bloomington Ave,30.461097,-84.349339
1262,1951 Buckwood Dr,30.4666273,-84.2073552
1263,1951 Flipper St,30.4228273,-84.2945094
1264,1951 N Meridian Rd,30.4662086,-84.27620859999999
1265,1951 N Meridian Rd,30.4662086,-84.27620859999999
1266,1952 Durham Ave,30.461156,-84.35083
1267,1952 Heritage Grove Cir,30.4457266,-84.3161136
1268,1952 Portland Ave,30.4777779,-84.32218639999999
1269,1953 Nena Hills Dr,30.437316,-84.362878
1270,1957 Darryl Dr,30.4182633,-84.2446109
1271,196 Locke St,30.4716749,-84.27917
1272,196 SE Villas Ct,30.47167409999999,-84.28119009999999
1273,1965 Ann Arbor Ave,30.461551,-84.34881
1274,1967 Lawson Rd,30.4719027,-84.2414831
1275,1970 Sagebrook Dr,30.4912492,-84.3570187
1276,1971 Darryl Dr,30.4182112,-84.24444629999999
1277,1974 Midyette Rd,30.420785,-84.235218
1278,198 Meadow Ridge Dr,30.5592584,-84.2737817
1279,1989 Gina Dr,30.47050339999999,-84.3289367
1280,199 Whetherbine Way,30.4410545,-84.2311479
1281,1998 Darryl Dr,30.4185623,-84.24399810000001
1282,1998 Mary Ellen Dr,30.470623,-84.33117639999999
1283,200 Sinclair Rd,30.4839227,-84.282378
1284,2000 Bloomington Ave,30.462505,-84.34975299999999
1285,2000 Merchants Row Blvd,30.392951,-84.2377996
1286,2000 Merchants Row Blvd,30.392951,-84.2377996
1287,2000 Merchants Row Blvd,30.392951,-84.2377996
1288,2000 Merchants Row Blvd,30.392951,-84.2377996
1289,2000 Merchants Row Blvd,30.392951,-84.2377996
1290,2000 Merchants Row Blvd,30.392951,-84.2377996
1291,2000 Merchants Row Blvd,30.392951,-84.2377996
1292,2000 Merchants Row Blvd,30.392951,-84.2377996
1293,2000 Merchants Row Blvd,30.392951,-84.2377996
1294,2000 Merchants Row Blvd,30.392951,-84.2377996
1295,2000 Merchants Row Blvd,30.392951,-84.2377996
1296,2000 Merchants Row Blvd,30.392951,-84.2377996
1297,2000 Merchants Row Blvd,30.392951,-84.2377996
1298,2000 N Meridian Rd,30.4697644,-84.2779463
1299,2000 N Meridian Rd,30.4697644,-84.2779463
1300,2000 N Meridian Rd,30.4697644,-84.2779463
1301,2000 N Meridian Rd,30.4697644,-84.2779463
1302,2000 N Meridian Rd,30.4697644,-84.2779463
1303,2000 N Meridian Rd,30.4697644,-84.2779463
1304,2000 N Meridian Rd,30.4697644,-84.2779463
1305,2000 N Meridian Rd,30.4697644,-84.2779463
1306,2000 N Meridian Rd,30.4697644,-84.2779463
1307,2000 N Meridian Rd,30.4697644,-84.2779463
1308,2000 N Meridian Rd,30.4697644,-84.2779463
1309,2000 N Meridian Rd,30.4697644,-84.2779463
1310,2000 N Meridian Rd,30.4697644,-84.2779463
1311,2000 N Meridian Rd,30.4697644,-84.2779463
1312,2000 N Meridian Rd,30.4697644,-84.2779463
1313,2000 N Meridian Rd,30.4697644,-84.2779463
1314,2000 N Meridian Rd,30.4697644,-84.2779463
1315,2000 N Meridian Rd,30.4697644,-84.2779463
1316,2000 N Meridian Rd,30.4697644,-84.2779463
1317,2000 N Meridian Rd,30.4697644,-84.2779463
1318,2000 N Meridian Rd,30.4697644,-84.2779463
1319,2000 N Meridian Rd,30.4697644,-84.2779463
1320,2000 N Meridian Rd,30.4697644,-84.2779463
1321,2000 N Meridian Rd,30.4697644,-84.2779463
1322,2000 N Meridian Rd,30.4697644,-84.2779463
1323,2000 N Meridian Rd,30.4697644,-84.2779463
1324,2000 N Meridian Rd,30.4697644,-84.2779463
1325,2000 N Meridian Rd,30.4697644,-84.2779463
1326,2000 N Meridian Rd,30.4697644,-84.2779463
1327,2000 Pats Pl,30.4677437,-84.23919889999999
1328,2000 Pecan Ct,30.4675743,-84.33947669999999
1329,2001 Bellevue Way,30.4376952,-84.31710009999999
1330,2001 Broad St,30.4224628,-84.2846194
1331,2001 Holly St,30.4658624,-84.30832389999999
1332,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1333,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1334,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1335,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1336,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1337,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1338,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1339,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1340,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1341,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1342,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1343,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1344,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1345,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1346,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1347,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1348,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1349,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1350,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1351,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1352,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1353,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1354,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1355,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1356,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1357,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1358,2001 Pecan Ct,30.4676756,-84.3389943
1359,2001 Pecan Ct,30.4676756,-84.3389943
1360,2002 Tyson Green Ave,30.4194648,-84.3432469
1361,2003 Mary Ellen Dr,30.4707863,-84.3308065
1362,2003 Mary Ellen Dr,30.4707863,-84.3308065
1363,2003 Old Bainbridge Rd,30.4660277,-84.30285599999999
1364,2003 Pecan Ct,30.4676755,-84.33899509999999
1365,2003 Spotted Deer Dr,30.4380295,-84.3657672
